respno,district,townvill,eanumb,country,region,latitude,longitude
"BEN0997","BANIKOARA","BANIKOARA",3,"BENIN","ALIBORI",11.33333,2.916667
"BEN0999","BANIKOARA","BANIKOARA",3,"BENIN","ALIBORI",11.33333,2.916667
"BEN0994","BANIKOARA","BANIKOARA",3,"BENIN","ALIBORI",11.33333,2.916667
"BEN0998","BANIKOARA","BANIKOARA",3,"BENIN","ALIBORI",11.33333,2.916667
"BEN0993","BANIKOARA","BANIKOARA",3,"BENIN","ALIBORI",11.33333,2.916667
"BEN0995","BANIKOARA","BANIKOARA",3,"BENIN","ALIBORI",11.33333,2.916667
"BEN1000","BANIKOARA","BANIKOARA",3,"BENIN","ALIBORI",11.33333,2.916667
"BEN0996","BANIKOARA","BANIKOARA",3,"BENIN","ALIBORI",11.33333,2.916667
"BEN1001","BANIKOARA","FOUNOUGO",2,"BENIN","ALIBORI",11.29761,2.435431
"BEN1004","BANIKOARA","FOUNOUGO",2,"BENIN","ALIBORI",11.29761,2.435431
"BEN1002","BANIKOARA","FOUNOUGO",2,"BENIN","ALIBORI",11.29761,2.435431
"BEN1006","BANIKOARA","FOUNOUGO",2,"BENIN","ALIBORI",11.29761,2.435431
"BEN1008","BANIKOARA","FOUNOUGO",2,"BENIN","ALIBORI",11.29761,2.435431
"BEN1007","BANIKOARA","FOUNOUGO",2,"BENIN","ALIBORI",11.29761,2.435431
"BEN1005","BANIKOARA","FOUNOUGO",2,"BENIN","ALIBORI",11.29761,2.435431
"BEN1003","BANIKOARA","FOUNOUGO",2,"BENIN","ALIBORI",11.29761,2.435431
"BEN0992","BANIKOARA","GOUMARI",4,"BENIN","ALIBORI",11.1825,2.2966
"BEN0990","BANIKOARA","GOUMARI",4,"BENIN","ALIBORI",11.1825,2.2966
"BEN0991","BANIKOARA","GOUMARI",4,"BENIN","ALIBORI",11.1825,2.2966
"BEN0988","BANIKOARA","GOUMARI",4,"BENIN","ALIBORI",11.1825,2.2966
"BEN0986","BANIKOARA","GOUMARI",4,"BENIN","ALIBORI",11.1825,2.2966
"BEN0989","BANIKOARA","GOUMARI",4,"BENIN","ALIBORI",11.1825,2.2966
"BEN0987","BANIKOARA","GOUMARI",4,"BENIN","ALIBORI",11.1825,2.2966
"BEN0985","BANIKOARA","GOUMARI",4,"BENIN","ALIBORI",11.1825,2.2966
"BEN1016","BANIKOARA","SOMPEREKOU",1,"BENIN","ALIBORI",11.29761,2.435431
"BEN1015","BANIKOARA","SOMPEREKOU",1,"BENIN","ALIBORI",11.29761,2.435431
"BEN1014","BANIKOARA","SOMPEREKOU",1,"BENIN","ALIBORI",11.29761,2.435431
"BEN1011","BANIKOARA","SOMPEREKOU",1,"BENIN","ALIBORI",11.29761,2.435431
"BEN1010","BANIKOARA","SOMPEREKOU",1,"BENIN","ALIBORI",11.29761,2.435431
"BEN1013","BANIKOARA","SOMPEREKOU",1,"BENIN","ALIBORI",11.29761,2.435431
"BEN1009","BANIKOARA","SOMPEREKOU",1,"BENIN","ALIBORI",11.29761,2.435431
"BEN1012","BANIKOARA","SOMPEREKOU",1,"BENIN","ALIBORI",11.29761,2.435431
"BEN0958","GOGOUNOU","BAGOU",5,"BENIN","ALIBORI",10.8147,2.7163
"BEN0960","GOGOUNOU","BAGOU",5,"BENIN","ALIBORI",10.8147,2.7163
"BEN0954","GOGOUNOU","BAGOU",5,"BENIN","ALIBORI",10.8147,2.7163
"BEN0956","GOGOUNOU","BAGOU",5,"BENIN","ALIBORI",10.8147,2.7163
"BEN0957","GOGOUNOU","BAGOU",5,"BENIN","ALIBORI",10.8147,2.7163
"BEN0959","GOGOUNOU","BAGOU",5,"BENIN","ALIBORI",10.8147,2.7163
"BEN0953","GOGOUNOU","BAGOU",5,"BENIN","ALIBORI",10.8147,2.7163
"BEN0955","GOGOUNOU","BAGOU",5,"BENIN","ALIBORI",10.8147,2.7163
"BEN0968","GOGOUNOU","SORI",6,"BENIN","ALIBORI",10.728,2.7825
"BEN0964","GOGOUNOU","SORI",6,"BENIN","ALIBORI",10.728,2.7825
"BEN0967","GOGOUNOU","SORI",6,"BENIN","ALIBORI",10.728,2.7825
"BEN0965","GOGOUNOU","SORI",6,"BENIN","ALIBORI",10.728,2.7825
"BEN0963","GOGOUNOU","SORI",6,"BENIN","ALIBORI",10.728,2.7825
"BEN0961","GOGOUNOU","SORI",6,"BENIN","ALIBORI",10.728,2.7825
"BEN0966","GOGOUNOU","SORI",6,"BENIN","ALIBORI",10.728,2.7825
"BEN0962","GOGOUNOU","SORI",6,"BENIN","ALIBORI",10.728,2.7825
"BEN0937","KANDI","ANGARADEBOU",7,"BENIN","ALIBORI",11.12872,2.937849
"BEN0940","KANDI","ANGARADEBOU",7,"BENIN","ALIBORI",11.12872,2.937849
"BEN0944","KANDI","ANGARADEBOU",7,"BENIN","ALIBORI",11.12872,2.937849
"BEN0943","KANDI","ANGARADEBOU",7,"BENIN","ALIBORI",11.12872,2.937849
"BEN0942","KANDI","ANGARADEBOU",7,"BENIN","ALIBORI",11.12872,2.937849
"BEN0938","KANDI","ANGARADEBOU",7,"BENIN","ALIBORI",11.12872,2.937849
"BEN0941","KANDI","ANGARADEBOU",7,"BENIN","ALIBORI",11.12872,2.937849
"BEN0939","KANDI","ANGARADEBOU",7,"BENIN","ALIBORI",11.12872,2.937849
"BEN0947","KANDI","KANDI 2",9,"BENIN","ALIBORI",11.11667,2.966667
"BEN0951","KANDI","KANDI 2",9,"BENIN","ALIBORI",11.11667,2.966667
"BEN0952","KANDI","KANDI 2",9,"BENIN","ALIBORI",11.11667,2.966667
"BEN0946","KANDI","KANDI 2",9,"BENIN","ALIBORI",11.11667,2.966667
"BEN0950","KANDI","KANDI 2",9,"BENIN","ALIBORI",11.11667,2.966667
"BEN0949","KANDI","KANDI 2",9,"BENIN","ALIBORI",11.11667,2.966667
"BEN0948","KANDI","KANDI 2",9,"BENIN","ALIBORI",11.11667,2.966667
"BEN0945","KANDI","KANDI 2",9,"BENIN","ALIBORI",11.11667,2.966667
"BEN1019","KANDI","SAM",8,"BENIN","ALIBORI",11.12872,2.937849
"BEN1017","KANDI","SAM",8,"BENIN","ALIBORI",11.12872,2.937849
"BEN1022","KANDI","SAM",8,"BENIN","ALIBORI",11.12872,2.937849
"BEN1024","KANDI","SAM",8,"BENIN","ALIBORI",11.12872,2.937849
"BEN1020","KANDI","SAM",8,"BENIN","ALIBORI",11.12872,2.937849
"BEN1023","KANDI","SAM",8,"BENIN","ALIBORI",11.12872,2.937849
"BEN1018","KANDI","SAM",8,"BENIN","ALIBORI",11.12872,2.937849
"BEN1021","KANDI","SAM",8,"BENIN","ALIBORI",11.12872,2.937849
"BEN0932","KARIMAMA","BOGO-BOGO",10,"BENIN","ALIBORI",12.1,3.1
"BEN0930","KARIMAMA","BOGO-BOGO",10,"BENIN","ALIBORI",12.1,3.1
"BEN0935","KARIMAMA","BOGO-BOGO",10,"BENIN","ALIBORI",12.1,3.1
"BEN0933","KARIMAMA","BOGO-BOGO",10,"BENIN","ALIBORI",12.1,3.1
"BEN0936","KARIMAMA","BOGO-BOGO",10,"BENIN","ALIBORI",12.1,3.1
"BEN0934","KARIMAMA","BOGO-BOGO",10,"BENIN","ALIBORI",12.1,3.1
"BEN0929","KARIMAMA","BOGO-BOGO",10,"BENIN","ALIBORI",12.1,3.1
"BEN0931","KARIMAMA","BOGO-BOGO",10,"BENIN","ALIBORI",12.1,3.1
"BEN0925","MALANVILLE","MALANVILLE",11,"BENIN","ALIBORI",11.8613,3.3858
"BEN0921","MALANVILLE","MALANVILLE",11,"BENIN","ALIBORI",11.8613,3.3858
"BEN0928","MALANVILLE","MALANVILLE",11,"BENIN","ALIBORI",11.8613,3.3858
"BEN0926","MALANVILLE","MALANVILLE",11,"BENIN","ALIBORI",11.8613,3.3858
"BEN0927","MALANVILLE","MALANVILLE",11,"BENIN","ALIBORI",11.8613,3.3858
"BEN0923","MALANVILLE","MALANVILLE",11,"BENIN","ALIBORI",11.8613,3.3858
"BEN0924","MALANVILLE","MALANVILLE",11,"BENIN","ALIBORI",11.8613,3.3858
"BEN0922","MALANVILLE","MALANVILLE",11,"BENIN","ALIBORI",11.8613,3.3858
"BEN1165","COBLY","COBLY",12,"BENIN","ATACORA",10.49321,.876732
"BEN1167","COBLY","COBLY",12,"BENIN","ATACORA",10.49321,.876732
"BEN1164","COBLY","COBLY",12,"BENIN","ATACORA",10.49321,.876732
"BEN1168","COBLY","COBLY",12,"BENIN","ATACORA",10.49321,.876732
"BEN1163","COBLY","COBLY",12,"BENIN","ATACORA",10.49321,.876732
"BEN1161","COBLY","COBLY",12,"BENIN","ATACORA",10.49321,.876732
"BEN1162","COBLY","COBLY",12,"BENIN","ATACORA",10.49321,.876732
"BEN1166","COBLY","COBLY",12,"BENIN","ATACORA",10.49321,.876732
"BEN1155","COBLY","DATORY",13,"BENIN","ATACORA",10.49321,.876732
"BEN1160","COBLY","DATORY",13,"BENIN","ATACORA",10.49321,.876732
"BEN1154","COBLY","DATORY",13,"BENIN","ATACORA",10.49321,.876732
"BEN1156","COBLY","DATORY",13,"BENIN","ATACORA",10.49321,.876732
"BEN1158","COBLY","DATORY",13,"BENIN","ATACORA",10.49321,.876732
"BEN1153","COBLY","DATORY",13,"BENIN","ATACORA",10.49321,.876732
"BEN1159","COBLY","DATORY",13,"BENIN","ATACORA",10.49321,.876732
"BEN1157","COBLY","DATORY",13,"BENIN","ATACORA",10.49321,.876732
"BEN1146","COBLY","KOUNTORI",14,"BENIN","ATACORA",10.405,.9425
"BEN1145","COBLY","KOUNTORI",14,"BENIN","ATACORA",10.405,.9425
"BEN1151","COBLY","KOUNTORI",14,"BENIN","ATACORA",10.405,.9425
"BEN1150","COBLY","KOUNTORI",14,"BENIN","ATACORA",10.405,.9425
"BEN1152","COBLY","KOUNTORI",14,"BENIN","ATACORA",10.405,.9425
"BEN1147","COBLY","KOUNTORI",14,"BENIN","ATACORA",10.405,.9425
"BEN1148","COBLY","KOUNTORI",14,"BENIN","ATACORA",10.405,.9425
"BEN1149","COBLY","KOUNTORI",14,"BENIN","ATACORA",10.405,.9425
"BEN1105","KEROU","BRIGNAMARO",15,"BENIN","ATACORA",10.82526,2.109025
"BEN1107","KEROU","BRIGNAMARO",15,"BENIN","ATACORA",10.82526,2.109025
"BEN1110","KEROU","BRIGNAMARO",15,"BENIN","ATACORA",10.82526,2.109025
"BEN1106","KEROU","BRIGNAMARO",15,"BENIN","ATACORA",10.82526,2.109025
"BEN1108","KEROU","BRIGNAMARO",15,"BENIN","ATACORA",10.82526,2.109025
"BEN1111","KEROU","BRIGNAMARO",15,"BENIN","ATACORA",10.82526,2.109025
"BEN1112","KEROU","BRIGNAMARO",15,"BENIN","ATACORA",10.82526,2.109025
"BEN1109","KEROU","BRIGNAMARO",15,"BENIN","ATACORA",10.82526,2.109025
"BEN1120","KOUANDE","KOUANDE",16,"BENIN","ATACORA",10.33012,1.689291
"BEN1114","KOUANDE","KOUANDE",16,"BENIN","ATACORA",10.33012,1.689291
"BEN1116","KOUANDE","KOUANDE",16,"BENIN","ATACORA",10.33012,1.689291
"BEN1118","KOUANDE","KOUANDE",16,"BENIN","ATACORA",10.33012,1.689291
"BEN1119","KOUANDE","KOUANDE",16,"BENIN","ATACORA",10.33012,1.689291
"BEN1115","KOUANDE","KOUANDE",16,"BENIN","ATACORA",10.33012,1.689291
"BEN1117","KOUANDE","KOUANDE",16,"BENIN","ATACORA",10.33012,1.689291
"BEN1113","KOUANDE","KOUANDE",16,"BENIN","ATACORA",10.33012,1.689291
"BEN1184","MATERI","DASSARI",17,"BENIN","ATACORA",10.72724,.995436
"BEN1182","MATERI","DASSARI",17,"BENIN","ATACORA",10.72724,.995436
"BEN1180","MATERI","DASSARI",17,"BENIN","ATACORA",10.72724,.995436
"BEN1177","MATERI","DASSARI",17,"BENIN","ATACORA",10.72724,.995436
"BEN1181","MATERI","DASSARI",17,"BENIN","ATACORA",10.72724,.995436
